sample,variable,value,dataname,generator,model,target,factual
12,set_size_penalty,0.7864711997887122,MNIST,Wachter,MLP Ensemble,6,2
12,validity,1.0,MNIST,Wachter,MLP Ensemble,6,2
13,distance,115.79869842529297,MNIST,Wachter,MLP Ensemble,6,2
13,distance_from_energy,344.1856689453125,MNIST,Wachter,MLP Ensemble,6,2
13,distance_from_targets,345.3846740722656,MNIST,Wachter,MLP Ensemble,6,2
13,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,2
13,set_size_penalty,0.36490897314029813,MNIST,Wachter,MLP Ensemble,6,2
13,validity,1.0,MNIST,Wachter,MLP Ensemble,6,2
14,distance,111.68408966064453,MNIST,Wachter,MLP Ensemble,6,2
14,distance_from_energy,333.2994384765625,MNIST,Wachter,MLP Ensemble,6,2
14,distance_from_targets,334.9028015136719,MNIST,Wachter,MLP Ensemble,6,2
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,2
14,set_size_penalty,0.5371133439798348,MNIST,Wachter,MLP Ensemble,6,2
14,validity,1.0,MNIST,Wachter,MLP Ensemble,6,2
15,distance,138.11627197265625,MNIST,Wachter,MLP Ensemble,6,2
15,distance_from_energy,343.6279296875,MNIST,Wachter,MLP Ensemble,6,2
15,distance_from_targets,363.3836975097656,MNIST,Wachter,MLP Ensemble,6,2
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,2
15,set_size_penalty,0.4667660598805885,MNIST,Wachter,MLP Ensemble,6,2
15,validity,1.0,MNIST,Wachter,MLP Ensemble,6,2
11,distance,175.80441284179688,MNIST,REVISE,MLP Ensemble,6,2
11,distance_from_energy,314.5503845214844,MNIST,REVISE,MLP Ensemble,6,2
11,distance_from_targets,291.98504638671875,MNIST,REVISE,MLP Ensemble,6,2
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,2
11,set_size_penalty,0.5009666638819528,MNIST,REVISE,MLP Ensemble,6,2
11,validity,1.0,MNIST,REVISE,MLP Ensemble,6,2
12,distance,166.09246826171875,MNIST,REVISE,MLP Ensemble,6,2
12,distance_from_energy,335.53070068359375,MNIST,REVISE,MLP Ensemble,6,2
12,distance_from_targets,227.15048217773438,MNIST,REVISE,MLP Ensemble,6,2
12,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,6,2
12,set_size_penalty,0.5454773729631528,MNIST,REVISE,MLP Ensemble,6,2
12,validity,1.0,MNIST,REVISE,MLP Ensemble,6,2
13,distance,156.46192932128906,MNIST,REVISE,MLP Ensemble,6,2
13,distance_from_energy,328.914306640625,MNIST,REVISE,MLP Ensemble,6,2
13,distance_from_targets,242.37673950195312,MNIST,REVISE,MLP Ensemble,6,2
13,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,6,2
13,set_size_penalty,0.7346891402248525,MNIST,REVISE,MLP Ensemble,6,2
13,validity,1.0,MNIST,REVISE,MLP Ensemble,6,2
14,distance,143.2604217529297,MNIST,REVISE,MLP Ensemble,6,2
14,distance_from_energy,331.8465881347656,MNIST,REVISE,MLP Ensemble,6,2
14,distance_from_targets,255.9351806640625,MNIST,REVISE,MLP Ensemble,6,2
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,2
14,set_size_penalty,0.5236575691144536,MNIST,REVISE,MLP Ensemble,6,2
14,validity,1.0,MNIST,REVISE,MLP Ensemble,6,2
15,distance,179.6907501220703,MNIST,REVISE,MLP Ensemble,6,2
15,distance_from_energy,312.2100524902344,MNIST,REVISE,MLP Ensemble,6,2
15,distance_from_targets,234.69139099121094,MNIST,REVISE,MLP Ensemble,6,2
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,2
15,set_size_penalty,0.4858477250550375,MNIST,REVISE,MLP Ensemble,6,2
15,validity,1.0,MNIST,REVISE,MLP Ensemble,6,2
11,distance,511.0152282714844,MNIST,ECCCo,MLP Ensemble,6,2
11,distance_from_energy,28.87253189086914,MNIST,ECCCo,MLP Ensemble,6,2
11,distance_from_targets,474.8206481933594,MNIST,ECCCo,MLP Ensemble,6,2
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,2
11,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,2
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,2
12,distance,515.1810302734375,MNIST,ECCCo,MLP Ensemble,6,2
12,distance_from_energy,26.425125122070312,MNIST,ECCCo,MLP Ensemble,6,2
12,distance_from_targets,465.760498046875,MNIST,ECCCo,MLP Ensemble,6,2
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,2
12,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,6,2
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,2
13,distance,472.2975158691406,MNIST,ECCCo,MLP Ensemble,6,2
13,distance_from_energy,31.046245574951172,MNIST,ECCCo,MLP Ensemble,6,2
13,distance_from_targets,476.3704833984375,MNIST,ECCCo,MLP Ensemble,6,2
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,2
13,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,2
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,2
14,distance,468.0335998535156,MNIST,ECCCo,MLP Ensemble,6,2
14,distance_from_energy,24.020641326904297,MNIST,ECCCo,MLP Ensemble,6,2
14,distance_from_targets,468.2568664550781,MNIST,ECCCo,MLP Ensemble,6,2
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,2
14,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,2
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,2
15,distance,503.1605529785156,MNIST,ECCCo,MLP Ensemble,6,2
15,distance_from_energy,26.143205642700195,MNIST,ECCCo,MLP Ensemble,6,2
15,distance_from_targets,470.8631896972656,MNIST,ECCCo,MLP Ensemble,6,2
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,2
15,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,2
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,2
11,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,6,2
11,distance_from_energy,349.5378112792969,MNIST,Schut,MLP Ensemble,6,2
11,distance_from_targets,319.1866149902344,MNIST,Schut,MLP Ensemble,6,2
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,2
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,2
11,validity,0.0,MNIST,Schut,MLP Ensemble,6,2
12,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,6,2
12,distance_from_energy,353.4309387207031,MNIST,Schut,MLP Ensemble,6,2
12,distance_from_targets,285.1600341796875,MNIST,Schut,MLP Ensemble,6,2
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,2
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,2
12,validity,0.0,MNIST,Schut,MLP Ensemble,6,2
13,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,6,2
13,distance_from_energy,337.30328369140625,MNIST,Schut,MLP Ensemble,6,2
13,distance_from_targets,270.56195068359375,MNIST,Schut,MLP Ensemble,6,2
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,2
13,set_size_penalty,0.7343745796440111,MNIST,Schut,MLP Ensemble,6,2
13,validity,1.0,MNIST,Schut,MLP Ensemble,6,2
14,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,6,2
14,distance_from_energy,326.56219482421875,MNIST,Schut,MLP Ensemble,6,2
14,distance_from_targets,269.5526428222656,MNIST,Schut,MLP Ensemble,6,2
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,2
14,set_size_penalty,0.8945734830257654,MNIST,Schut,MLP Ensemble,6,2
14,validity,1.0,MNIST,Schut,MLP Ensemble,6,2
15,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,6,2
15,distance_from_energy,359.1259460449219,MNIST,Schut,MLP Ensemble,6,2
15,distance_from_targets,288.9452209472656,MNIST,Schut,MLP Ensemble,6,2
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,2
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,2
15,validity,0.0,MNIST,Schut,MLP Ensemble,6,2
16,distance,114.47587585449219,MNIST,Wachter,JEM,6,2
16,distance_from_energy,214.93482971191406,MNIST,Wachter,JEM,6,2
16,distance_from_targets,379.0960998535156,MNIST,Wachter,JEM,6,2
16,redundancy,0.0,MNIST,Wachter,JEM,6,2
16,set_size_penalty,4.499958097707289,MNIST,Wachter,JEM,6,2
16,validity,1.0,MNIST,Wachter,JEM,6,2
17,distance,103.04557037353516,MNIST,Wachter,JEM,6,2
17,distance_from_energy,218.80926513671875,MNIST,Wachter,JEM,6,2
17,distance_from_targets,381.6013488769531,MNIST,Wachter,JEM,6,2
17,redundancy,0.0,MNIST,Wachter,JEM,6,2
17,set_size_penalty,4.499954580323802,MNIST,Wachter,JEM,6,2
17,validity,1.0,MNIST,Wachter,JEM,6,2
18,distance,103.90581512451172,MNIST,Wachter,JEM,6,2
18,distance_from_energy,198.08895874023438,MNIST,Wachter,JEM,6,2
18,distance_from_targets,328.2088317871094,MNIST,Wachter,JEM,6,2
18,redundancy,0.0,MNIST,Wachter,JEM,6,2
18,set_size_penalty,4.500030090665688,MNIST,Wachter,JEM,6,2
18,validity,1.0,MNIST,Wachter,JEM,6,2
19,distance,146.09051513671875,MNIST,Wachter,JEM,6,2
19,distance_from_energy,224.9207000732422,MNIST,Wachter,JEM,6,2
19,distance_from_targets,369.54193115234375,MNIST,Wachter,JEM,6,2
19,redundancy,0.0,MNIST,Wachter,JEM,6,2
19,set_size_penalty,4.499954580177315,MNIST,Wachter,JEM,6,2
19,validity,1.0,MNIST,Wachter,JEM,6,2
20,distance,127.51571655273438,MNIST,Wachter,JEM,6,2
20,distance_from_energy,240.72592163085938,MNIST,Wachter,JEM,6,2
20,distance_from_targets,408.8579406738281,MNIST,Wachter,JEM,6,2
20,redundancy,0.0,MNIST,Wachter,JEM,6,2
20,set_size_penalty,4.49995478242664,MNIST,Wachter,JEM,6,2
20,validity,1.0,MNIST,Wachter,JEM,6,2
16,distance,136.12376403808594,MNIST,REVISE,JEM,6,2
16,distance_from_energy,195.74029541015625,MNIST,REVISE,JEM,6,2
16,distance_from_targets,295.5049133300781,MNIST,REVISE,JEM,6,2
16,redundancy,0.0,MNIST,REVISE,JEM,6,2
16,set_size_penalty,4.961736781098022,MNIST,REVISE,JEM,6,2
16,validity,1.0,MNIST,REVISE,JEM,6,2
17,distance,148.88560485839844,MNIST,REVISE,JEM,6,2
17,distance_from_energy,223.55320739746094,MNIST,REVISE,JEM,6,2
17,distance_from_targets,302.5777587890625,MNIST,REVISE,JEM,6,2
17,redundancy,0.0,MNIST,REVISE,JEM,6,2
17,set_size_penalty,4.49995458166821,MNIST,REVISE,JEM,6,2
17,validity,1.0,MNIST,REVISE,JEM,6,2
18,distance,122.77855682373047,MNIST,REVISE,JEM,6,2
18,distance_from_energy,175.8440399169922,MNIST,REVISE,JEM,6,2
18,distance_from_targets,243.6541290283203,MNIST,REVISE,JEM,6,2
18,redundancy,0.0,MNIST,REVISE,JEM,6,2
18,set_size_penalty,4.502887812703436,MNIST,REVISE,JEM,6,2
18,validity,1.0,MNIST,REVISE,JEM,6,2
19,distance,188.41912841796875,MNIST,REVISE,JEM,6,2
19,distance_from_energy,196.91188049316406,MNIST,REVISE,JEM,6,2
19,distance_from_targets,236.22203063964844,MNIST,REVISE,JEM,6,2
19,redundancy,0.0,MNIST,REVISE,JEM,6,2
19,set_size_penalty,4.4999727505848925,MNIST,REVISE,JEM,6,2
19,validity,1.0,MNIST,REVISE,JEM,6,2
20,distance,148.03463745117188,MNIST,REVISE,JEM,6,2
20,distance_from_energy,188.7751922607422,MNIST,REVISE,JEM,6,2
20,distance_from_targets,310.9676818847656,MNIST,REVISE,JEM,6,2
20,redundancy,0.0,MNIST,REVISE,JEM,6,2
20,set_size_penalty,0.0,MNIST,REVISE,JEM,6,2
20,validity,0.0,MNIST,REVISE,JEM,6,2
16,distance,328.2232360839844,MNIST,ECCCo,JEM,6,2
16,distance_from_energy,12.004127502441406,MNIST,ECCCo,JEM,6,2
16,distance_from_targets,337.4794006347656,MNIST,ECCCo,JEM,6,2
16,redundancy,0.0,MNIST,ECCCo,JEM,6,2
16,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,2
16,validity,1.0,MNIST,ECCCo,JEM,6,2
17,distance,373.74761962890625,MNIST,ECCCo,JEM,6,2
17,distance_from_energy,15.680499076843262,MNIST,ECCCo,JEM,6,2
17,distance_from_targets,348.6458740234375,MNIST,ECCCo,JEM,6,2
17,redundancy,0.0,MNIST,ECCCo,JEM,6,2
17,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,2
17,validity,1.0,MNIST,ECCCo,JEM,6,2
18,distance,279.32672119140625,MNIST,ECCCo,JEM,6,2
18,distance_from_energy,18.430883407592773,MNIST,ECCCo,JEM,6,2
18,distance_from_targets,322.9357604980469,MNIST,ECCCo,JEM,6,2
18,redundancy,0.0,MNIST,ECCCo,JEM,6,2
18,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,2
18,validity,1.0,MNIST,ECCCo,JEM,6,2
19,distance,367.6448669433594,MNIST,ECCCo,JEM,6,2
19,distance_from_energy,17.734149932861328,MNIST,ECCCo,JEM,6,2
19,distance_from_targets,334.4574890136719,MNIST,ECCCo,JEM,6,2
19,redundancy,0.0,MNIST,ECCCo,JEM,6,2
19,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,2
19,validity,1.0,MNIST,ECCCo,JEM,6,2
20,distance,365.586669921875,MNIST,ECCCo,JEM,6,2
20,distance_from_energy,19.288650512695312,MNIST,ECCCo,JEM,6,2
20,distance_from_targets,343.6802062988281,MNIST,ECCCo,JEM,6,2
20,redundancy,0.0,MNIST,ECCCo,JEM,6,2
20,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,2
20,validity,1.0,MNIST,ECCCo,JEM,6,2
16,distance,5.700001239776611,MNIST,Schut,JEM,6,2
16,distance_from_energy,189.50511169433594,MNIST,Schut,JEM,6,2
16,distance_from_targets,308.1499328613281,MNIST,Schut,JEM,6,2
16,redundancy,0.9923469387755102,MNIST,Schut,JEM,6,2
16,set_size_penalty,4.506708599325862,MNIST,Schut,JEM,6,2
16,validity,1.0,MNIST,Schut,JEM,6,2
17,distance,1.500000238418579,MNIST,Schut,JEM,6,2
17,distance_from_energy,207.70693969726562,MNIST,Schut,JEM,6,2
17,distance_from_targets,314.91925048828125,MNIST,Schut,JEM,6,2
17,redundancy,0.9974489795918368,MNIST,Schut,JEM,6,2
17,set_size_penalty,4.504922808466755,MNIST,Schut,JEM,6,2
17,validity,1.0,MNIST,Schut,JEM,6,2
18,distance,5.600000858306885,MNIST,Schut,JEM,6,2
18,distance_from_energy,170.3774871826172,MNIST,Schut,JEM,6,2
18,distance_from_targets,257.14154052734375,MNIST,Schut,JEM,6,2
18,redundancy,0.9923469387755102,MNIST,Schut,JEM,6,2
18,set_size_penalty,4.505327396350083,MNIST,Schut,JEM,6,2
18,validity,1.0,MNIST,Schut,JEM,6,2
19,distance,10.000000953674316,MNIST,Schut,JEM,6,2
19,distance_from_energy,207.75900268554688,MNIST,Schut,JEM,6,2
19,distance_from_targets,297.5616149902344,MNIST,Schut,JEM,6,2
19,redundancy,0.985969387755102,MNIST,Schut,JEM,6,2
19,set_size_penalty,0.0,MNIST,Schut,JEM,6,2
19,validity,0.0,MNIST,Schut,JEM,6,2
20,distance,10.000001907348633,MNIST,Schut,JEM,6,2
20,distance_from_energy,222.59063720703125,MNIST,Schut,JEM,6,2
20,distance_from_targets,332.54522705078125,MNIST,Schut,JEM,6,2
20,redundancy,0.9872448979591837,MNIST,Schut,JEM,6,2
20,set_size_penalty,0.0,MNIST,Schut,JEM,6,2
20,validity,0.0,MNIST,Schut,JEM,6,2
1,distance,131.0565185546875,MNIST,Wachter,JEM Ensemble,6,3
1,distance_from_energy,227.3493194580078,MNIST,Wachter,JEM Ensemble,6,3
1,distance_from_targets,353.565673828125,MNIST,Wachter,JEM Ensemble,6,3
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,3
1,set_size_penalty,3.230507679173729,MNIST,Wachter,JEM Ensemble,6,3
1,validity,1.0,MNIST,Wachter,JEM Ensemble,6,3
2,distance,154.32479858398438,MNIST,Wachter,JEM Ensemble,6,3
2,distance_from_energy,243.5189971923828,MNIST,Wachter,JEM Ensemble,6,3
2,distance_from_targets,372.461181640625,MNIST,Wachter,JEM Ensemble,6,3
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,3
2,set_size_penalty,3.197899119884548,MNIST,Wachter,JEM Ensemble,6,3
2,validity,1.0,MNIST,Wachter,JEM Ensemble,6,3
3,distance,128.36204528808594,MNIST,Wachter,JEM Ensemble,6,3
3,distance_from_energy,238.66641235351562,MNIST,Wachter,JEM Ensemble,6,3
3,distance_from_targets,384.095458984375,MNIST,Wachter,JEM Ensemble,6,3
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,3
3,set_size_penalty,3.443904060401133,MNIST,Wachter,JEM Ensemble,6,3
3,validity,1.0,MNIST,Wachter,JEM Ensemble,6,3
4,distance,166.02081298828125,MNIST,Wachter,JEM Ensemble,6,3
4,distance_from_energy,256.2727355957031,MNIST,Wachter,JEM Ensemble,6,3
4,distance_from_targets,422.2825927734375,MNIST,Wachter,JEM Ensemble,6,3
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,3
4,set_size_penalty,3.2506216355197957,MNIST,Wachter,JEM Ensemble,6,3
4,validity,1.0,MNIST,Wachter,JEM Ensemble,6,3
5,distance,136.43153381347656,MNIST,Wachter,JEM Ensemble,6,3
5,distance_from_energy,226.49925231933594,MNIST,Wachter,JEM Ensemble,6,3
5,distance_from_targets,348.1156921386719,MNIST,Wachter,JEM Ensemble,6,3
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,3
5,set_size_penalty,3.449994030916681,MNIST,Wachter,JEM Ensemble,6,3
5,validity,1.0,MNIST,Wachter,JEM Ensemble,6,3
1,distance,130.06109619140625,MNIST,REVISE,JEM Ensemble,6,3
1,distance_from_energy,197.35525512695312,MNIST,REVISE,JEM Ensemble,6,3
1,distance_from_targets,247.56532287597656,MNIST,REVISE,JEM Ensemble,6,3
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,3
1,set_size_penalty,3.1911717796233114,MNIST,REVISE,JEM Ensemble,6,3
1,validity,1.0,MNIST,REVISE,JEM Ensemble,6,3
2,distance,161.7470245361328,MNIST,REVISE,JEM Ensemble,6,3
2,distance_from_energy,195.40821838378906,MNIST,REVISE,JEM Ensemble,6,3
2,distance_from_targets,250.94598388671875,MNIST,REVISE,JEM Ensemble,6,3
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,3
2,set_size_penalty,3.4234247694000333,MNIST,REVISE,JEM Ensemble,6,3
2,validity,1.0,MNIST,REVISE,JEM Ensemble,6,3
3,distance,145.38510131835938,MNIST,REVISE,JEM Ensemble,6,3
3,distance_from_energy,192.30557250976562,MNIST,REVISE,JEM Ensemble,6,3
3,distance_from_targets,289.2440185546875,MNIST,REVISE,JEM Ensemble,6,3
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,3
3,set_size_penalty,3.036989569308947,MNIST,REVISE,JEM Ensemble,6,3
3,validity,1.0,MNIST,REVISE,JEM Ensemble,6,3
4,distance,226.7423095703125,MNIST,REVISE,JEM Ensemble,6,3
4,distance_from_energy,176.27459716796875,MNIST,REVISE,JEM Ensemble,6,3
4,distance_from_targets,261.65557861328125,MNIST,REVISE,JEM Ensemble,6,3
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,3
4,set_size_penalty,2.067709113722276,MNIST,REVISE,JEM Ensemble,6,3
4,validity,1.0,MNIST,REVISE,JEM Ensemble,6,3
5,distance,160.8035125732422,MNIST,REVISE,JEM Ensemble,6,3
5,distance_from_energy,169.03956604003906,MNIST,REVISE,JEM Ensemble,6,3
5,distance_from_targets,230.1805877685547,MNIST,REVISE,JEM Ensemble,6,3
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,3
5,set_size_penalty,3.0925451167200118,MNIST,REVISE,JEM Ensemble,6,3
5,validity,1.0,MNIST,REVISE,JEM Ensemble,6,3
1,distance,348.1801452636719,MNIST,ECCCo,JEM Ensemble,6,3
1,distance_from_energy,18.5169620513916,MNIST,ECCCo,JEM Ensemble,6,3
1,distance_from_targets,298.0391540527344,MNIST,ECCCo,JEM Ensemble,6,3
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,3
1,set_size_penalty,2.0676493830949805,MNIST,ECCCo,JEM Ensemble,6,3
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,3
2,distance,374.10479736328125,MNIST,ECCCo,JEM Ensemble,6,3
2,distance_from_energy,17.803821563720703,MNIST,ECCCo,JEM Ensemble,6,3
2,distance_from_targets,291.9968566894531,MNIST,ECCCo,JEM Ensemble,6,3
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,3
2,set_size_penalty,2.0676493831935283,MNIST,ECCCo,JEM Ensemble,6,3
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,3
3,distance,370.89459228515625,MNIST,ECCCo,JEM Ensemble,6,3
3,distance_from_energy,17.808347702026367,MNIST,ECCCo,JEM Ensemble,6,3
3,distance_from_targets,302.7412414550781,MNIST,ECCCo,JEM Ensemble,6,3
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,3
3,set_size_penalty,2.0676493830948197,MNIST,ECCCo,JEM Ensemble,6,3
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,3
4,distance,395.9092102050781,MNIST,ECCCo,JEM Ensemble,6,3
4,distance_from_energy,17.212574005126953,MNIST,ECCCo,JEM Ensemble,6,3
4,distance_from_targets,305.0240478515625,MNIST,ECCCo,JEM Ensemble,6,3
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,3
4,set_size_penalty,2.0676493830958225,MNIST,ECCCo,JEM Ensemble,6,3
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,3
5,distance,350.5396728515625,MNIST,ECCCo,JEM Ensemble,6,3
5,distance_from_energy,15.513681411743164,MNIST,ECCCo,JEM Ensemble,6,3
5,distance_from_targets,294.8028564453125,MNIST,ECCCo,JEM Ensemble,6,3
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,3
5,set_size_penalty,2.06764938309827,MNIST,ECCCo,JEM Ensemble,6,3
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,3
1,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,6,3
1,distance_from_energy,208.45384216308594,MNIST,Schut,JEM Ensemble,6,3
1,distance_from_targets,273.3376770019531,MNIST,Schut,JEM Ensemble,6,3
1,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,6,3
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,6,3
1,validity,0.0,MNIST,Schut,JEM Ensemble,6,3
2,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,6,3
2,distance_from_energy,228.7157745361328,MNIST,Schut,JEM Ensemble,6,3
2,distance_from_targets,291.6748962402344,MNIST,Schut,JEM Ensemble,6,3
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,6,3
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,6,3
2,validity,0.0,MNIST,Schut,JEM Ensemble,6,3
3,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,6,3
3,distance_from_energy,215.2882080078125,MNIST,Schut,JEM Ensemble,6,3
3,distance_from_targets,300.8994140625,MNIST,Schut,JEM Ensemble,6,3
3,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,6,3
3,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,6,3
3,validity,0.0,MNIST,Schut,JEM Ensemble,6,3
4,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,6,3
4,distance_from_energy,238.1590576171875,MNIST,Schut,JEM Ensemble,6,3
4,distance_from_targets,333.6630859375,MNIST,Schut,JEM Ensemble,6,3
4,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,6,3
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,6,3
4,validity,0.0,MNIST,Schut,JEM Ensemble,6,3
5,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,6,3
5,distance_from_energy,225.89984130859375,MNIST,Schut,JEM Ensemble,6,3
5,distance_from_targets,279.765625,MNIST,Schut,JEM Ensemble,6,3
5,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,6,3
5,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,6,3
5,validity,0.0,MNIST,Schut,JEM Ensemble,6,3
6,distance,145.8408203125,MNIST,Wachter,MLP,6,3
6,distance_from_energy,378.4869384765625,MNIST,Wachter,MLP,6,3
6,distance_from_targets,387.41607666015625,MNIST,Wachter,MLP,6,3
6,redundancy,0.0,MNIST,Wachter,MLP,6,3
6,set_size_penalty,0.7049069268090609,MNIST,Wachter,MLP,6,3
6,validity,1.0,MNIST,Wachter,MLP,6,3
7,distance,145.8738555908203,MNIST,Wachter,MLP,6,3
7,distance_from_energy,394.3368225097656,MNIST,Wachter,MLP,6,3
7,distance_from_targets,367.6650695800781,MNIST,Wachter,MLP,6,3
7,redundancy,0.0,MNIST,Wachter,MLP,6,3
7,set_size_penalty,0.5992922651062791,MNIST,Wachter,MLP,6,3
7,validity,1.0,MNIST,Wachter,MLP,6,3
8,distance,170.6649169921875,MNIST,Wachter,MLP,6,3
8,distance_from_energy,387.00994873046875,MNIST,Wachter,MLP,6,3
8,distance_from_targets,393.1902160644531,MNIST,Wachter,MLP,6,3
8,redundancy,0.0,MNIST,Wachter,MLP,6,3
8,set_size_penalty,0.7477299024784458,MNIST,Wachter,MLP,6,3
8,validity,1.0,MNIST,Wachter,MLP,6,3
9,distance,193.1167449951172,MNIST,Wachter,MLP,6,3
9,distance_from_energy,406.20257568359375,MNIST,Wachter,MLP,6,3
9,distance_from_targets,419.5718078613281,MNIST,Wachter,MLP,6,3
9,redundancy,0.0,MNIST,Wachter,MLP,6,3
9,set_size_penalty,1.2169043126091608,MNIST,Wachter,MLP,6,3
9,validity,1.0,MNIST,Wachter,MLP,6,3
10,distance,154.45921325683594,MNIST,Wachter,MLP,6,3
10,distance_from_energy,393.67889404296875,MNIST,Wachter,MLP,6,3
10,distance_from_targets,385.7601013183594,MNIST,Wachter,MLP,6,3
10,redundancy,0.0,MNIST,Wachter,MLP,6,3
10,set_size_penalty,0.6196013651080956,MNIST,Wachter,MLP,6,3
10,validity,1.0,MNIST,Wachter,MLP,6,3
6,distance,195.8127899169922,MNIST,REVISE,MLP,6,3
6,distance_from_energy,353.3930358886719,MNIST,REVISE,MLP,6,3
6,distance_from_targets,267.791259765625,MNIST,REVISE,MLP,6,3
6,redundancy,0.0,MNIST,REVISE,MLP,6,3
6,set_size_penalty,0.5681589104508369,MNIST,REVISE,MLP,6,3
6,validity,1.0,MNIST,REVISE,MLP,6,3
7,distance,153.2882537841797,MNIST,REVISE,MLP,6,3
7,distance_from_energy,369.1040954589844,MNIST,REVISE,MLP,6,3
7,distance_from_targets,239.0090789794922,MNIST,REVISE,MLP,6,3
7,redundancy,0.0,MNIST,REVISE,MLP,6,3
7,set_size_penalty,0.5982560099667147,MNIST,REVISE,MLP,6,3
7,validity,1.0,MNIST,REVISE,MLP,6,3
8,distance,179.4698944091797,MNIST,REVISE,MLP,6,3
